Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
Canada (CA) Flag ;148.59.216.0/23 ;MAZAGAN TELECOM ;;148.59.216.0/23 ;ARIN
United States (US) Flag ;148.254.0.0/16 ;PSINet, Inc. ;;148.254.0.0/16 ;ARIN
United States (US) Flag ;149.2.0.0/16 ;PSINet, Inc. ;;149.2.0.0/16 ;ARIN
United States (US) Flag ;149.5.0.0/16 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.1.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.2.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.3.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.10.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.20.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.24.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.28.0/23 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.30.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
Belgium (BE) Flag ;149.5.31.0/24 ;Abicom Pro ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.44.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.45.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.68.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United Kingdom (GB) Flag ;149.5.70.0/24 ;Vissensa ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.71.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.75.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.98.0/23 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.103.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.108.0/23 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.124.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.132.0/22 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.146.0/23 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.220.0/23 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.222.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.225.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.226.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.241.0/24 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.5.244.0/22 ;PSINet, Inc. ;;149.5.0.0/16 ;ARIN
United States (US) Flag ;149.6.0.0/15 ;Various Registries (Maintained by ARIN) ;;149.6.0.0/16 ;ARIN
United States (US) Flag ;149.6.16.0/24 ;PSINet, Inc. ;;149.6.0.0/16 ;ARIN
United States (US) Flag ;149.6.127.0/24 ;PSINet, Inc. ;;149.6.0.0/16 ;ARIN
United States (US) Flag ;149.6.194.0/23 ;PSINet, Inc. ;;149.6.0.0/16 ;ARIN
United States (US) Flag ;149.6.196.0/24 ;PSINet, Inc. ;;149.6.0.0/16 ;ARIN
United States (US) Flag ;149.6.206.0/23 ;PSINet, Inc. ;;149.6.0.0/16 ;ARIN
United States (US) Flag ;149.7.1.0/24 ;PSINet, Inc. ;;149.7.0.0/16 ;ARIN
United States (US) Flag ;149.7.19.0/24 ;PSINet, Inc. ;;149.7.0.0/16 ;ARIN
United States (US) Flag ;149.7.61.0/24 ;PSINet, Inc. ;;149.7.0.0/16 ;ARIN
Spain (ES) Flag ;149.7.65.0/24 ;Valentin Viktorov Nikolov ;;149.7.0.0/16 ;ARIN
United States (US) Flag ;149.7.99.0/24 ;PSINet, Inc. ;;149.7.0.0/16 ;ARIN
France (FR) Flag ;149.7.107.0/24 ;MYX Group LLC ;;149.7.0.0/16 ;ARIN
United States (US) Flag ;149.7.108.0/24 ;PSINet, Inc. ;;149.7.0.0/16 ;ARIN
United States (US) Flag ;149.7.210.0/23 ;PSINet, Inc. ;;149.7.0.0/16 ;ARIN
United States (US) Flag ;149.7.212.0/24 ;PSINet, Inc. ;;149.7.0.0/16 ;ARIN
United States (US) Flag ;149.7.218.0/23 ;PSINet, Inc. ;;149.7.0.0/16 ;ARIN
United States (US) Flag ;149.7.222.0/24 ;PSINet, Inc. ;;149.7.0.0/16 ;ARIN
Spain (ES) Flag ;149.7.223.0/24 ;Experientia Systems,S.L. ;;149.7.0.0/16 ;ARIN
United States (US) Flag ;149.11.0.0/16 ;PSINet, Inc. ;;149.11.0.0/16 ;ARIN
United States (US) Flag ;149.12.0.0/15 ;Various Registries (Maintained by ARIN) ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.33.0/24 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
Spain (ES) Flag ;149.12.67.0/24 ;ABBAS SERVICIOS DE INFORMATICA Y TELECOMUNICACIONES, S.L ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.97.0/24 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.112.0/21 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.164.0/22 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.177.0/24 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.182.0/24 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.194.0/24 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
Spain (ES) Flag ;149.12.200.0/23 ;Informatica y Telecomunicaciones Sarria S.L ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.210.0/24 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.211.0/24 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.212.0/24 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.213.0/24 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.214.0/24 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.216.0/22 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
Spain (ES) Flag ;149.12.221.0/24 ;OPERIAX DIFUSION SL ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.12.222.0/23 ;PSINet, Inc. ;;149.12.0.0/16 ;ARIN
United States (US) Flag ;149.13.8.0/21 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.28.0/24 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.31.0/24 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.67.0/24 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.71.0/24 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.73.0/24 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.114.0/24 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
France (FR) Flag ;149.13.117.0/24 ;MYX Group LLC ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.121.0/24 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.122.0/24 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.123.0/24 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.124.0/23 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.127.0/24 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.145.0/24 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.13.180.0/22 ;PSINet, Inc. ;;149.13.0.0/16 ;ARIN
United States (US) Flag ;149.14.0.0/16 ;PSINet, Inc. ;;149.14.0.0/16 ;ARIN
United States (US) Flag ;149.16.0.0/16 ;Performance Systems International Incorporation ;;149.16.0.0/16 ;ARIN
United States (US) Flag ;149.18.0.0/16 ;PSINet, Inc. ;;149.18.0.0/16 ;ARIN
United States (US) Flag ;149.22.0.0/16 ;PSINet, Inc. ;;149.22.0.0/16 ;ARIN
United States (US) Flag ;149.29.0.0/16 ;PSINet, Inc. ;;149.29.0.0/16 ;ARIN
United States (US) Flag ;149.30.0.0/16 ;PSINet, Inc. ;;149.30.0.0/16 ;ARIN
United States (US) Flag ;149.33.0.0/16 ;PSINet, Inc. ;;149.33.0.0/16 ;ARIN
United States (US) Flag ;149.34.0.0/15 ;Various Registries (Maintained by ARIN) ;;149.34.0.0/16 ;ARIN
United States (US) Flag ;149.36.0.0/16 ;PSINet, Inc. ;;149.36.0.0/16 ;ARIN
United States (US) Flag ;149.36.8.0/21 ;PSINet, Inc. ;;149.36.0.0/16 ;ARIN
United States (US) Flag ;149.36.68.0/22 ;PSINet, Inc. ;;149.36.0.0/16 ;ARIN
United States (US) Flag ;149.36.224.0/24 ;PSINet, Inc. ;;149.36.0.0/16 ;ARIN
United States (US) Flag ;149.36.225.0/24 ;PSINet, Inc. ;;149.36.0.0/16 ;ARIN
United States (US) Flag ;149.36.226.0/24 ;PSINet, Inc. ;;149.36.0.0/16 ;ARIN
United States (US) Flag ;149.36.227.0/24 ;PSINet, Inc. ;;149.36.0.0/16 ;ARIN
United States (US) Flag ;149.36.229.0/24 ;PSINet, Inc. ;;149.36.0.0/16 ;ARIN
United States (US) Flag ;149.36.237.0/24 ;PSINet, Inc. ;;149.36.0.0/16 ;ARIN
United States (US) Flag ;149.36.244.0/22 ;PSINet, Inc. ;;149.36.0.0/16 ;ARIN
United States (US) Flag ;149.38.0.0/16 ;PSINet, Inc. ;;149.38.0.0/16 ;ARIN
United States (US) Flag ;149.40.0.0/16 ;PSINet, Inc. ;;149.40.0.0/16 ;ARIN
United States (US) Flag ;149.46.0.0/16 ;PSINet, Inc. ;;149.46.0.0/16 ;ARIN
United States (US) Flag ;149.50.0.0/15 ;Various Registries (Maintained by ARIN) ;;149.50.0.0/16 ;ARIN
United States (US) Flag ;149.52.0.0/15 ;Various Registries (Maintained by ARIN) ;;149.52.0.0/16 ;ARIN
United States (US) Flag ;149.57.0.0/16 ;PSINet, Inc. ;;149.57.0.0/16 ;ARIN
United States (US) Flag ;149.64.226.0/24 ;SAIC ;;149.64.0.0/16 ;ARIN
United States (US) Flag ;149.66.0.0/15 ;Various Registries (Maintained by ARIN) ;;149.66.0.0/16 ;ARIN
United States (US) Flag ;149.67.0.0/16 ;PSINet, Inc. ;;149.67.0.0/16 ;ARIN
United States (US) Flag ;149.71.0.0/16 ;PSINet, Inc. ;;149.71.0.0/16 ;ARIN
United States (US) Flag ;149.71.57.0/24 ;PSINet, Inc. ;;149.71.0.0/16 ;ARIN
United States (US) Flag ;149.71.192.0/22 ;PSINet, Inc. ;;149.71.0.0/16 ;ARIN
United States (US) Flag ;149.71.200.0/21 ;PSINet, Inc. ;;149.71.0.0/16 ;ARIN
United States (US) Flag ;149.71.232.0/24 ;PSINet, Inc. ;;149.71.0.0/16 ;ARIN
United States (US) Flag ;149.71.234.0/23 ;PSINet, Inc. ;;149.71.0.0/16 ;ARIN
United States (US) Flag ;149.71.240.0/20 ;PSINet, Inc. ;;149.71.0.0/16 ;ARIN
United States (US) Flag ;149.78.0.0/16 ;PSINet, Inc. ;;149.78.0.0/16 ;ARIN
United States (US) Flag ;149.85.0.0/16 ;PSINet, Inc. ;;149.85.0.0/16 ;ARIN
United States (US) Flag ;149.86.0.0/15 ;Various Registries (Maintained by ARIN) ;;149.86.0.0/16 ;ARIN
United States (US) Flag ;149.86.104.0/22 ;PSINet, Inc. ;;149.86.0.0/16 ;ARIN
United States (US) Flag ;149.88.0.0/16 ;PSINet, Inc. ;;149.88.0.0/16 ;ARIN
United States (US) Flag ;149.91.0.0/16 ;PSINet, Inc. ;;149.91.0.0/16 ;ARIN
United States (US) Flag ;149.91.2.0/24 ;PSINet, Inc. ;;149.91.0.0/16 ;ARIN
United States (US) Flag ;149.91.3.0/24 ;PSINet, Inc. ;;149.91.0.0/16 ;ARIN
United States (US) Flag ;149.91.15.0/24 ;PSINet, Inc. ;;149.91.0.0/16 ;ARIN
United States (US) Flag ;149.92.0.0/14 ;Various Registries (Maintained by ARIN) ;;149.92.0.0/16 ;ARIN
United States (US) Flag ;149.100.0.0/16 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
Spain (ES) Flag ;149.100.2.0/24 ;Operadora de Nuevos Sistemas de Comunicacion ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.3.0/24 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.8.0/24 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.10.0/23 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.13.0/24 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.15.0/24 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.17.0/24 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.18.0/24 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.19.0/24 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.21.0/24 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.22.0/24 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.160.0/24 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
Italy (IT) Flag ;149.100.165.0/24 ;Fastera Srl ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.100.184.0/21 ;PSINet, Inc. ;;149.100.0.0/16 ;ARIN
United States (US) Flag ;149.102.0.0/16 ;PSINet, Inc. ;;149.102.0.0/16 ;ARIN
United States (US) Flag ;149.102.16.0/21 ;PSINet, Inc. ;;149.102.0.0/16 ;ARIN
United States (US) Flag ;149.104.0.0/16 ;PSINet, Inc. ;;149.104.0.0/16 ;ARIN
United States (US) Flag ;149.107.0.0/16 ;PSINet, Inc. ;;149.107.0.0/16 ;ARIN
United States (US) Flag ;149.108.0.0/16 ;PSINet, Inc. ;;149.108.0.0/16 ;ARIN
United States (US) Flag ;149.110.0.0/16 ;PSINet, Inc. ;;149.110.0.0/16 ;ARIN
United States (US) Flag ;149.113.0.0/16 ;PSINet, Inc. ;;149.113.0.0/16 ;ARIN
United States (US) Flag ;149.115.0.0/16 ;PSINet, Inc. ;;149.115.0.0/16 ;ARIN
United States (US) Flag ;149.115.128.0/19 ;PSINet, Inc. ;;149.115.0.0/16 ;ARIN
United States (US) Flag ;149.120.0.0/16 ;PSINet, Inc. ;;149.120.0.0/16 ;ARIN
United States (US) Flag ;149.123.0.0/16 ;PSINet, Inc. ;;149.123.0.0/16 ;ARIN
United States (US) Flag ;149.127.0.0/16 ;PSINet, Inc. ;;149.127.0.0/16 ;ARIN
United States (US) Flag ;149.127.2.0/24 ;PSINet, Inc. ;;149.127.0.0/16 ;ARIN
United States (US) Flag ;149.127.8.0/24 ;PSINet, Inc. ;;149.127.0.0/16 ;ARIN
United States (US) Flag ;149.127.10.0/24 ;PSINet, Inc. ;;149.127.0.0/16 ;ARIN
United States (US) Flag ;149.127.13.0/24 ;PSINet, Inc. ;;149.127.0.0/16 ;ARIN
United States (US) Flag ;149.127.15.0/24 ;PSINet, Inc. ;;149.127.0.0/16 ;ARIN
United States (US) Flag ;149.127.50.0/24 ;PSINet, Inc. ;;149.127.0.0/16 ;ARIN
United States (US) Flag ;149.127.100.0/24 ;PSINet, Inc. ;;149.127.0.0/16 ;ARIN
United States (US) Flag ;149.127.109.0/24 ;PSINet, Inc. ;;149.127.0.0/16 ;ARIN
United States (US) Flag ;149.248.192.0/18 ;Various Registries (Maintained by ARIN) ;;149.248.192.0/19 ;ARIN
United States (US) Flag ;154.3.0.0/16 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.12.0/22 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United Kingdom (GB) Flag ;154.3.16.0/20 ;IP MEN Danil Valentinovich ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.32.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.41.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
Germany (DE) Flag ;154.3.43.0/24 ;MYX Group LLC ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.46.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
Germany (DE) Flag ;154.3.47.0/24 ;MYX Group LLC ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.56.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.57.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.58.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.59.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.60.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.61.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.64.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.76.0/22 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.80.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.88.0/22 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.92.0/22 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.96.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.104.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.132.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.133.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.134.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.135.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.136.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.144.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.152.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.160.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.168.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.169.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.170.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.172.0/22 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.176.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.184.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.192.0/20 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.208.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.216.0/22 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.220.0/23 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.222.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.223.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.224.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.225.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.226.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.227.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.236.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.237.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.238.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.239.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.248.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.3.249.0/24 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
Mauritius (MU) Flag ;154.6.0.0/15 ;African Network Information Center ;;154.6.0.0/16 ;ARIN
United States (US) Flag ;154.7.129.0/24 ;PSINet, Inc. ;;154.7.0.0/16 ;ARIN
United States (US) Flag ;154.7.130.0/23 ;PSINet, Inc. ;;154.7.0.0/16 ;ARIN
United States (US) Flag ;154.7.132.0/22 ;PSINet, Inc. ;;154.7.0.0/16 ;ARIN
United States (US) Flag ;154.7.152.0/21 ;PSINet, Inc. ;;154.7.0.0/16 ;ARIN
United States (US) Flag ;154.7.168.0/21 ;PSINet, Inc. ;;154.7.0.0/16 ;ARIN
Canada (CA) Flag ;154.7.176.0/20 ;Code 200 UAB ;;154.7.0.0/16 ;ARIN
United States (US) Flag ;154.9.0.0/16 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.1.0/24 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.2.0/23 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.4.0/22 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.8.0/21 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.16.0/23 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.32.0/19 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.64.0/24 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.65.0/24 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.66.0/23 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.68.0/22 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.80.0/22 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.84.0/22 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.129.0/24 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.132.0/22 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.156.0/22 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.180.0/22 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.208.0/22 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
United States (US) Flag ;154.9.212.0/22 ;Performance Systems International ;;154.9.0.0/16 ;ARIN
Mauritius (MU) Flag ;154.12.0.0/15 ;African Network Information Center ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.0.0/24 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.1.0/24 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.2.0/24 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.3.0/24 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.4.0/22 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.16.0/20 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.64.0/24 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.65.0/24 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.66.0/24 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.68.0/22 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.72.0/22 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.76.0/22 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.80.0/20 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
Canada (CA) Flag ;154.12.96.0/20 ;Code 200 UAB ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.112.0/20 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.128.0/24 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.129.0/24 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.131.0/24 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.132.0/22 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.137.0/24 ;JNJ Software LLC ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.138.0/23 ;JNJ Software LLC ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.140.0/22 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.12.156.0/22 ;PSINet, Inc. ;;154.12.0.0/16 ;ARIN
United States (US) Flag ;154.13.2.0/24 ;PSINet, Inc. ;;154.13.0.0/16 ;ARIN
United States (US) Flag ;154.13.3.0/24 ;PSINet, Inc. ;;154.13.0.0/16 ;ARIN
United States (US) Flag ;154.13.32.0/19 ;PSINet, Inc. ;;154.13.0.0/16 ;ARIN
United States (US) Flag ;154.13.48.0/24 ;PSINet, Inc. ;;154.13.0.0/16 ;ARIN
United States (US) Flag ;154.13.64.0/24 ;PSINet, Inc. ;;154.13.0.0/16 ;ARIN
United States (US) Flag ;154.13.65.0/24 ;PSINet, Inc. ;;154.13.0.0/16 ;ARIN
United States (US) Flag ;154.13.66.0/24 ;PSINet, Inc. ;;154.13.0.0/16 ;ARIN
